,model_name,id,prediction
20612,lr_0.75_10.0_False_False_False_10.0_0.01,20612,0.0
20613,lr_0.75_10.0_False_False_False_10.0_0.01,20613,0.0
20614,lr_0.75_10.0_False_False_False_10.0_0.01,20614,0.0
20615,lr_0.75_10.0_False_False_False_10.0_0.01,20615,0.0
20616,lr_0.75_10.0_False_False_False_10.0_0.01,20616,0.0
20617,lr_0.75_10.0_False_False_False_10.0_0.01,20617,0.0
20618,lr_0.75_10.0_False_False_False_10.0_0.01,20618,0.0
20619,lr_0.75_10.0_False_False_False_10.0_0.01,20619,0.0
20620,lr_0.75_10.0_False_False_False_10.0_0.01,20620,0.0
20621,lr_0.75_10.0_False_False_False_10.0_0.01,20621,0.0
20622,lr_0.75_10.0_False_False_False_10.0_0.01,20622,0.0
20623,lr_0.75_10.0_False_False_False_10.0_0.01,20623,0.0
20624,lr_0.75_10.0_False_False_False_10.0_0.01,20624,0.0
20625,lr_0.75_10.0_False_False_False_10.0_0.01,20625,0.0
20626,lr_0.75_10.0_False_False_False_10.0_0.01,20626,0.0
20627,lr_0.75_10.0_False_False_False_10.0_0.01,20627,0.0
20628,lr_0.75_10.0_False_False_False_10.0_0.01,20628,0.0
20629,lr_0.75_10.0_False_False_False_10.0_0.01,20629,0.0
20630,lr_0.75_10.0_False_False_False_10.0_0.01,20630,0.0
20631,lr_0.75_10.0_False_False_False_10.0_0.01,20631,0.0
20632,lr_0.75_10.0_False_False_False_10.0_0.01,20632,0.0
20633,lr_0.75_10.0_False_False_False_10.0_0.01,20633,0.0
20634,lr_0.75_10.0_False_False_False_10.0_0.01,20634,0.0
20635,lr_0.75_10.0_False_False_False_10.0_0.01,20635,0.0
20636,lr_0.75_10.0_False_False_False_10.0_0.01,20636,0.0
20637,lr_0.75_10.0_False_False_False_10.0_0.01,20637,0.0
20638,lr_0.75_10.0_False_False_False_10.0_0.01,20638,0.0
20639,lr_0.75_10.0_False_False_False_10.0_0.01,20639,0.0
20640,lr_0.75_10.0_False_False_False_10.0_0.01,20640,0.0
20641,lr_0.75_10.0_False_False_False_10.0_0.01,20641,0.0
20642,lr_0.75_10.0_False_False_False_10.0_0.01,20642,0.0
20643,lr_0.75_10.0_False_False_False_10.0_0.01,20643,0.0
20644,lr_0.75_10.0_False_False_False_10.0_0.01,20644,0.0
20645,lr_0.75_10.0_False_False_False_10.0_0.01,20645,0.0
20646,lr_0.75_10.0_False_False_False_10.0_0.01,20646,0.0
20647,lr_0.75_10.0_False_False_False_10.0_0.01,20647,0.0
20648,lr_0.75_10.0_False_False_False_10.0_0.01,20648,0.0
20649,lr_0.75_10.0_False_False_False_10.0_0.01,20649,0.0
20650,lr_0.75_10.0_False_False_False_10.0_0.01,20650,0.0
20651,lr_0.75_10.0_False_False_False_10.0_0.01,20651,0.0
20652,lr_0.75_10.0_False_False_False_10.0_0.01,20652,0.0
20653,lr_0.75_10.0_False_False_False_10.0_0.01,20653,0.0
20654,lr_0.75_10.0_False_False_False_10.0_0.01,20654,0.0
20655,lr_0.75_10.0_False_False_False_10.0_0.01,20655,0.0
20656,lr_0.75_10.0_False_False_False_10.0_0.01,20656,0.0
20657,lr_0.75_10.0_False_False_False_10.0_0.01,20657,0.0
20658,lr_0.75_10.0_False_False_False_10.0_0.01,20658,0.0
20659,lr_0.75_10.0_False_False_False_10.0_0.01,20659,0.0
20660,lr_0.75_10.0_False_False_False_10.0_0.01,20660,0.0
20661,lr_0.75_10.0_False_False_False_10.0_0.01,20661,0.0
20662,lr_0.75_10.0_False_False_False_10.0_0.01,20662,0.0
20663,lr_0.75_10.0_False_False_False_10.0_0.01,20663,0.0
20664,lr_0.75_10.0_False_False_False_10.0_0.01,20664,0.0
20665,lr_0.75_10.0_False_False_False_10.0_0.01,20665,0.0
20666,lr_0.75_10.0_False_False_False_10.0_0.01,20666,0.0
20667,lr_0.75_10.0_False_False_False_10.0_0.01,20667,0.0
20668,lr_0.75_10.0_False_False_False_10.0_0.01,20668,0.0
20669,lr_0.75_10.0_False_False_False_10.0_0.01,20669,0.0
20670,lr_0.75_10.0_False_False_False_10.0_0.01,20670,0.0
20671,lr_0.75_10.0_False_False_False_10.0_0.01,20671,0.0
20672,lr_0.75_10.0_False_False_False_10.0_0.01,20672,0.0
20673,lr_0.75_10.0_False_False_False_10.0_0.01,20673,0.0
20674,lr_0.75_10.0_False_False_False_10.0_0.01,20674,0.0
20675,lr_0.75_10.0_False_False_False_10.0_0.01,20675,0.0
20676,lr_0.75_10.0_False_False_False_10.0_0.01,20676,0.0
20677,lr_0.75_10.0_False_False_False_10.0_0.01,20677,0.0
20678,lr_0.75_10.0_False_False_False_10.0_0.01,20678,0.0
20679,lr_0.75_10.0_False_False_False_10.0_0.01,20679,0.0
20680,lr_0.75_10.0_False_False_False_10.0_0.01,20680,0.0
20681,lr_0.75_10.0_False_False_False_10.0_0.01,20681,0.0
20682,lr_0.75_10.0_False_False_False_10.0_0.01,20682,0.0
20683,lr_0.75_10.0_False_False_False_10.0_0.01,20683,0.0
20684,lr_0.75_10.0_False_False_False_10.0_0.01,20684,0.0
20685,lr_0.75_10.0_False_False_False_10.0_0.01,20685,0.0
20686,lr_0.75_10.0_False_False_False_10.0_0.01,20686,0.0
20687,lr_0.75_10.0_False_False_False_10.0_0.01,20687,1.0
20688,lr_0.75_10.0_False_False_False_10.0_0.01,20688,0.0
20689,lr_0.75_10.0_False_False_False_10.0_0.01,20689,0.0
20690,lr_0.75_10.0_False_False_False_10.0_0.01,20690,0.0
20691,lr_0.75_10.0_False_False_False_10.0_0.01,20691,0.0
20692,lr_0.75_10.0_False_False_False_10.0_0.01,20692,0.0
20693,lr_0.75_10.0_False_False_False_10.0_0.01,20693,1.0
20694,lr_0.75_10.0_False_False_False_10.0_0.01,20694,1.0
20695,lr_0.75_10.0_False_False_False_10.0_0.01,20695,0.0
20696,lr_0.75_10.0_False_False_False_10.0_0.01,20696,0.0
20697,lr_0.75_10.0_False_False_False_10.0_0.01,20697,0.0
20698,lr_0.75_10.0_False_False_False_10.0_0.01,20698,0.0
20699,lr_0.75_10.0_False_False_False_10.0_0.01,20699,0.0
20700,lr_0.75_10.0_False_False_False_10.0_0.01,20700,0.0
20701,lr_0.75_10.0_False_False_False_10.0_0.01,20701,0.0
20702,lr_0.75_10.0_False_False_False_10.0_0.01,20702,0.0
20703,lr_0.75_10.0_False_False_False_10.0_0.01,20703,0.0
20704,lr_0.75_10.0_False_False_False_10.0_0.01,20704,0.0
20705,lr_0.75_10.0_False_False_False_10.0_0.01,20705,0.0
20706,lr_0.75_10.0_False_False_False_10.0_0.01,20706,0.0
20707,lr_0.75_10.0_False_False_False_10.0_0.01,20707,0.0
20708,lr_0.75_10.0_False_False_False_10.0_0.01,20708,0.0
20709,lr_0.75_10.0_False_False_False_10.0_0.01,20709,0.0
20710,lr_0.75_10.0_False_False_False_10.0_0.01,20710,0.0
20711,lr_0.75_10.0_False_False_False_10.0_0.01,20711,0.0
20712,lr_0.75_10.0_False_False_False_10.0_0.01,20712,0.0
20713,lr_0.75_10.0_False_False_False_10.0_0.01,20713,0.0
20714,lr_0.75_10.0_False_False_False_10.0_0.01,20714,0.0
20715,lr_0.75_10.0_False_False_False_10.0_0.01,20715,0.0
20716,lr_0.75_10.0_False_False_False_10.0_0.01,20716,0.0
20717,lr_0.75_10.0_False_False_False_10.0_0.01,20717,0.0
20718,lr_0.75_10.0_False_False_False_10.0_0.01,20718,0.0
20719,lr_0.75_10.0_False_False_False_10.0_0.01,20719,0.0
20720,lr_0.75_10.0_False_False_False_10.0_0.01,20720,0.0
20721,lr_0.75_10.0_False_False_False_10.0_0.01,20721,0.0
20722,lr_0.75_10.0_False_False_False_10.0_0.01,20722,0.0
20723,lr_0.75_10.0_False_False_False_10.0_0.01,20723,0.0
20724,lr_0.75_10.0_False_False_False_10.0_0.01,20724,0.0
20725,lr_0.75_10.0_False_False_False_10.0_0.01,20725,0.0
20726,lr_0.75_10.0_False_False_False_10.0_0.01,20726,0.0
20727,lr_0.75_10.0_False_False_False_10.0_0.01,20727,0.0
20728,lr_0.75_10.0_False_False_False_10.0_0.01,20728,0.0
20729,lr_0.75_10.0_False_False_False_10.0_0.01,20729,0.0
20730,lr_0.75_10.0_False_False_False_10.0_0.01,20730,0.0
20731,lr_0.75_10.0_False_False_False_10.0_0.01,20731,0.0
20732,lr_0.75_10.0_False_False_False_10.0_0.01,20732,0.0
20733,lr_0.75_10.0_False_False_False_10.0_0.01,20733,0.0
20734,lr_0.75_10.0_False_False_False_10.0_0.01,20734,0.0
20735,lr_0.75_10.0_False_False_False_10.0_0.01,20735,0.0
20736,lr_0.75_10.0_False_False_False_10.0_0.01,20736,0.0
20737,lr_0.75_10.0_False_False_False_10.0_0.01,20737,0.0
20738,lr_0.75_10.0_False_False_False_10.0_0.01,20738,0.0
20739,lr_0.75_10.0_False_False_False_10.0_0.01,20739,0.0
20740,lr_0.75_10.0_False_False_False_10.0_0.01,20740,0.0
20741,lr_0.75_10.0_False_False_False_10.0_0.01,20741,0.0
20742,lr_0.75_10.0_False_False_False_10.0_0.01,20742,0.0
20743,lr_0.75_10.0_False_False_False_10.0_0.01,20743,0.0
20744,lr_0.75_10.0_False_False_False_10.0_0.01,20744,0.0
20745,lr_0.75_10.0_False_False_False_10.0_0.01,20745,0.0
20746,lr_0.75_10.0_False_False_False_10.0_0.01,20746,0.0
20747,lr_0.75_10.0_False_False_False_10.0_0.01,20747,0.0
20748,lr_0.75_10.0_False_False_False_10.0_0.01,20748,0.0
20749,lr_0.75_10.0_False_False_False_10.0_0.01,20749,0.0
20750,lr_0.75_10.0_False_False_False_10.0_0.01,20750,0.0
20751,lr_0.75_10.0_False_False_False_10.0_0.01,20751,0.0
20752,lr_0.75_10.0_False_False_False_10.0_0.01,20752,0.0
20753,lr_0.75_10.0_False_False_False_10.0_0.01,20753,0.0
20754,lr_0.75_10.0_False_False_False_10.0_0.01,20754,0.0
20755,lr_0.75_10.0_False_False_False_10.0_0.01,20755,0.0
20756,lr_0.75_10.0_False_False_False_10.0_0.01,20756,0.0
20757,lr_0.75_10.0_False_False_False_10.0_0.01,20757,0.0
20758,lr_0.75_10.0_False_False_False_10.0_0.01,20758,0.0
20759,lr_0.75_10.0_False_False_False_10.0_0.01,20759,0.0
20760,lr_0.75_10.0_False_False_False_10.0_0.01,20760,0.0
20761,lr_0.75_10.0_False_False_False_10.0_0.01,20761,0.0
20762,lr_0.75_10.0_False_False_False_10.0_0.01,20762,0.0
20763,lr_0.75_10.0_False_False_False_10.0_0.01,20763,0.0
20764,lr_0.75_10.0_False_False_False_10.0_0.01,20764,0.0
20765,lr_0.75_10.0_False_False_False_10.0_0.01,20765,0.0
20766,lr_0.75_10.0_False_False_False_10.0_0.01,20766,0.0
20767,lr_0.75_10.0_False_False_False_10.0_0.01,20767,0.0
20768,lr_0.75_10.0_False_False_False_10.0_0.01,20768,0.0
20769,lr_0.75_10.0_False_False_False_10.0_0.01,20769,0.0
20770,lr_0.75_10.0_False_False_False_10.0_0.01,20770,0.0
20771,lr_0.75_10.0_False_False_False_10.0_0.01,20771,0.0
20772,lr_0.75_10.0_False_False_False_10.0_0.01,20772,0.0
20773,lr_0.75_10.0_False_False_False_10.0_0.01,20773,0.0
20774,lr_0.75_10.0_False_False_False_10.0_0.01,20774,0.0
20775,lr_0.75_10.0_False_False_False_10.0_0.01,20775,0.0
20776,lr_0.75_10.0_False_False_False_10.0_0.01,20776,0.0
20777,lr_0.75_10.0_False_False_False_10.0_0.01,20777,0.0
20778,lr_0.75_10.0_False_False_False_10.0_0.01,20778,0.0
20779,lr_0.75_10.0_False_False_False_10.0_0.01,20779,0.0
20780,lr_0.75_10.0_False_False_False_10.0_0.01,20780,0.0
20781,lr_0.75_10.0_False_False_False_10.0_0.01,20781,0.0
20782,lr_0.75_10.0_False_False_False_10.0_0.01,20782,0.0
20783,lr_0.75_10.0_False_False_False_10.0_0.01,20783,0.0
20784,lr_0.75_10.0_False_False_False_10.0_0.01,20784,0.0
20785,lr_0.75_10.0_False_False_False_10.0_0.01,20785,0.0
20786,lr_0.75_10.0_False_False_False_10.0_0.01,20786,0.0
20787,lr_0.75_10.0_False_False_False_10.0_0.01,20787,0.0
20788,lr_0.75_10.0_False_False_False_10.0_0.01,20788,0.0
20789,lr_0.75_10.0_False_False_False_10.0_0.01,20789,0.0
20790,lr_0.75_10.0_False_False_False_10.0_0.01,20790,0.0
20791,lr_0.75_10.0_False_False_False_10.0_0.01,20791,0.0
20792,lr_0.75_10.0_False_False_False_10.0_0.01,20792,0.0
20793,lr_0.75_10.0_False_False_False_10.0_0.01,20793,0.0
20794,lr_0.75_10.0_False_False_False_10.0_0.01,20794,0.0
20795,lr_0.75_10.0_False_False_False_10.0_0.01,20795,0.0
20796,lr_0.75_10.0_False_False_False_10.0_0.01,20796,0.0
20797,lr_0.75_10.0_False_False_False_10.0_0.01,20797,0.0
20798,lr_0.75_10.0_False_False_False_10.0_0.01,20798,0.0
20799,lr_0.75_10.0_False_False_False_10.0_0.01,20799,0.0
20800,lr_0.75_10.0_False_False_False_10.0_0.01,20800,0.0
20801,lr_0.75_10.0_False_False_False_10.0_0.01,20801,0.0
20802,lr_0.75_10.0_False_False_False_10.0_0.01,20802,0.0
20803,lr_0.75_10.0_False_False_False_10.0_0.01,20803,0.0
20804,lr_0.75_10.0_False_False_False_10.0_0.01,20804,0.0
20805,lr_0.75_10.0_False_False_False_10.0_0.01,20805,0.0
20806,lr_0.75_10.0_False_False_False_10.0_0.01,20806,0.0
20807,lr_0.75_10.0_False_False_False_10.0_0.01,20807,0.0
20808,lr_0.75_10.0_False_False_False_10.0_0.01,20808,0.0
20809,lr_0.75_10.0_False_False_False_10.0_0.01,20809,0.0
20810,lr_0.75_10.0_False_False_False_10.0_0.01,20810,0.0
20811,lr_0.75_10.0_False_False_False_10.0_0.01,20811,0.0
20812,lr_0.75_10.0_False_False_False_10.0_0.01,20812,0.0
20813,lr_0.75_10.0_False_False_False_10.0_0.01,20813,0.0
20814,lr_0.75_10.0_False_False_False_10.0_0.01,20814,0.0
20815,lr_0.75_10.0_False_False_False_10.0_0.01,20815,0.0
20816,lr_0.75_10.0_False_False_False_10.0_0.01,20816,0.0
20817,lr_0.75_10.0_False_False_False_10.0_0.01,20817,0.0
20818,lr_0.75_10.0_False_False_False_10.0_0.01,20818,0.0
20819,lr_0.75_10.0_False_False_False_10.0_0.01,20819,0.0
20820,lr_0.75_10.0_False_False_False_10.0_0.01,20820,0.0
20821,lr_0.75_10.0_False_False_False_10.0_0.01,20821,0.0
20822,lr_0.75_10.0_False_False_False_10.0_0.01,20822,0.0
20823,lr_0.75_10.0_False_False_False_10.0_0.01,20823,0.0
20824,lr_0.75_10.0_False_False_False_10.0_0.01,20824,0.0
20825,lr_0.75_10.0_False_False_False_10.0_0.01,20825,0.0
20826,lr_0.75_10.0_False_False_False_10.0_0.01,20826,0.0
20827,lr_0.75_10.0_False_False_False_10.0_0.01,20827,0.0
20828,lr_0.75_10.0_False_False_False_10.0_0.01,20828,0.0
20829,lr_0.75_10.0_False_False_False_10.0_0.01,20829,0.0
20830,lr_0.75_10.0_False_False_False_10.0_0.01,20830,0.0
20831,lr_0.75_10.0_False_False_False_10.0_0.01,20831,0.0
20832,lr_0.75_10.0_False_False_False_10.0_0.01,20832,0.0
20833,lr_0.75_10.0_False_False_False_10.0_0.01,20833,0.0
20834,lr_0.75_10.0_False_False_False_10.0_0.01,20834,0.0
20835,lr_0.75_10.0_False_False_False_10.0_0.01,20835,0.0
20836,lr_0.75_10.0_False_False_False_10.0_0.01,20836,0.0
20837,lr_0.75_10.0_False_False_False_10.0_0.01,20837,0.0
20838,lr_0.75_10.0_False_False_False_10.0_0.01,20838,0.0
20839,lr_0.75_10.0_False_False_False_10.0_0.01,20839,0.0
20840,lr_0.75_10.0_False_False_False_10.0_0.01,20840,0.0
20841,lr_0.75_10.0_False_False_False_10.0_0.01,20841,0.0
20842,lr_0.75_10.0_False_False_False_10.0_0.01,20842,0.0
20843,lr_0.75_10.0_False_False_False_10.0_0.01,20843,0.0
20844,lr_0.75_10.0_False_False_False_10.0_0.01,20844,0.0
20845,lr_0.75_10.0_False_False_False_10.0_0.01,20845,0.0
20846,lr_0.75_10.0_False_False_False_10.0_0.01,20846,0.0
20847,lr_0.75_10.0_False_False_False_10.0_0.01,20847,0.0
20848,lr_0.75_10.0_False_False_False_10.0_0.01,20848,0.0
20849,lr_0.75_10.0_False_False_False_10.0_0.01,20849,0.0
20850,lr_0.75_10.0_False_False_False_10.0_0.01,20850,0.0
20851,lr_0.75_10.0_False_False_False_10.0_0.01,20851,0.0
20852,lr_0.75_10.0_False_False_False_10.0_0.01,20852,0.0
20853,lr_0.75_10.0_False_False_False_10.0_0.01,20853,0.0
20854,lr_0.75_10.0_False_False_False_10.0_0.01,20854,0.0
20855,lr_0.75_10.0_False_False_False_10.0_0.01,20855,0.0
20856,lr_0.75_10.0_False_False_False_10.0_0.01,20856,0.0
20857,lr_0.75_10.0_False_False_False_10.0_0.01,20857,0.0
20858,lr_0.75_10.0_False_False_False_10.0_0.01,20858,0.0
20859,lr_0.75_10.0_False_False_False_10.0_0.01,20859,0.0
20860,lr_0.75_10.0_False_False_False_10.0_0.01,20860,0.0
20861,lr_0.75_10.0_False_False_False_10.0_0.01,20861,0.0
20862,lr_0.75_10.0_False_False_False_10.0_0.01,20862,0.0
20863,lr_0.75_10.0_False_False_False_10.0_0.01,20863,0.0
20864,lr_0.75_10.0_False_False_False_10.0_0.01,20864,0.0
20865,lr_0.75_10.0_False_False_False_10.0_0.01,20865,0.0
20866,lr_0.75_10.0_False_False_False_10.0_0.01,20866,0.0
20867,lr_0.75_10.0_False_False_False_10.0_0.01,20867,0.0
20868,lr_0.75_10.0_False_False_False_10.0_0.01,20868,0.0
20869,lr_0.75_10.0_False_False_False_10.0_0.01,20869,0.0
20870,lr_0.75_10.0_False_False_False_10.0_0.01,20870,1.0
20871,lr_0.75_10.0_False_False_False_10.0_0.01,20871,0.0
20872,lr_0.75_10.0_False_False_False_10.0_0.01,20872,0.0
20873,lr_0.75_10.0_False_False_False_10.0_0.01,20873,0.0
20874,lr_0.75_10.0_False_False_False_10.0_0.01,20874,0.0
20875,lr_0.75_10.0_False_False_False_10.0_0.01,20875,0.0
20876,lr_0.75_10.0_False_False_False_10.0_0.01,20876,0.0
20877,lr_0.75_10.0_False_False_False_10.0_0.01,20877,0.0
20878,lr_0.75_10.0_False_False_False_10.0_0.01,20878,0.0
20879,lr_0.75_10.0_False_False_False_10.0_0.01,20879,0.0
20880,lr_0.75_10.0_False_False_False_10.0_0.01,20880,0.0
20881,lr_0.75_10.0_False_False_False_10.0_0.01,20881,0.0
20882,lr_0.75_10.0_False_False_False_10.0_0.01,20882,0.0
20883,lr_0.75_10.0_False_False_False_10.0_0.01,20883,0.0
20884,lr_0.75_10.0_False_False_False_10.0_0.01,20884,0.0
20885,lr_0.75_10.0_False_False_False_10.0_0.01,20885,0.0
20886,lr_0.75_10.0_False_False_False_10.0_0.01,20886,0.0
20887,lr_0.75_10.0_False_False_False_10.0_0.01,20887,0.0
20888,lr_0.75_10.0_False_False_False_10.0_0.01,20888,0.0
20889,lr_0.75_10.0_False_False_False_10.0_0.01,20889,0.0
20890,lr_0.75_10.0_False_False_False_10.0_0.01,20890,0.0
20891,lr_0.75_10.0_False_False_False_10.0_0.01,20891,0.0
20892,lr_0.75_10.0_False_False_False_10.0_0.01,20892,0.0
20893,lr_0.75_10.0_False_False_False_10.0_0.01,20893,0.0
20894,lr_0.75_10.0_False_False_False_10.0_0.01,20894,0.0
20895,lr_0.75_10.0_False_False_False_10.0_0.01,20895,0.0
20896,lr_0.75_10.0_False_False_False_10.0_0.01,20896,0.0
20897,lr_0.75_10.0_False_False_False_10.0_0.01,20897,0.0
20898,lr_0.75_10.0_False_False_False_10.0_0.01,20898,0.0
20899,lr_0.75_10.0_False_False_False_10.0_0.01,20899,0.0
20900,lr_0.75_10.0_False_False_False_10.0_0.01,20900,0.0
20901,lr_0.75_10.0_False_False_False_10.0_0.01,20901,0.0
20902,lr_0.75_10.0_False_False_False_10.0_0.01,20902,0.0
20903,lr_0.75_10.0_False_False_False_10.0_0.01,20903,0.0
20904,lr_0.75_10.0_False_False_False_10.0_0.01,20904,0.0
20905,lr_0.75_10.0_False_False_False_10.0_0.01,20905,0.0
20906,lr_0.75_10.0_False_False_False_10.0_0.01,20906,0.0
20907,lr_0.75_10.0_False_False_False_10.0_0.01,20907,0.0
20908,lr_0.75_10.0_False_False_False_10.0_0.01,20908,0.0
20909,lr_0.75_10.0_False_False_False_10.0_0.01,20909,0.0
20910,lr_0.75_10.0_False_False_False_10.0_0.01,20910,0.0
20911,lr_0.75_10.0_False_False_False_10.0_0.01,20911,0.0
20912,lr_0.75_10.0_False_False_False_10.0_0.01,20912,0.0
20913,lr_0.75_10.0_False_False_False_10.0_0.01,20913,0.0
20914,lr_0.75_10.0_False_False_False_10.0_0.01,20914,0.0
20915,lr_0.75_10.0_False_False_False_10.0_0.01,20915,0.0
20916,lr_0.75_10.0_False_False_False_10.0_0.01,20916,0.0
20917,lr_0.75_10.0_False_False_False_10.0_0.01,20917,0.0
20918,lr_0.75_10.0_False_False_False_10.0_0.01,20918,0.0
20919,lr_0.75_10.0_False_False_False_10.0_0.01,20919,0.0
20920,lr_0.75_10.0_False_False_False_10.0_0.01,20920,0.0
20921,lr_0.75_10.0_False_False_False_10.0_0.01,20921,0.0
20922,lr_0.75_10.0_False_False_False_10.0_0.01,20922,0.0
20923,lr_0.75_10.0_False_False_False_10.0_0.01,20923,0.0
20924,lr_0.75_10.0_False_False_False_10.0_0.01,20924,0.0
20925,lr_0.75_10.0_False_False_False_10.0_0.01,20925,0.0
20926,lr_0.75_10.0_False_False_False_10.0_0.01,20926,0.0
20927,lr_0.75_10.0_False_False_False_10.0_0.01,20927,0.0
20928,lr_0.75_10.0_False_False_False_10.0_0.01,20928,0.0
20929,lr_0.75_10.0_False_False_False_10.0_0.01,20929,0.0
20930,lr_0.75_10.0_False_False_False_10.0_0.01,20930,1.0
20931,lr_0.75_10.0_False_False_False_10.0_0.01,20931,0.0
20932,lr_0.75_10.0_False_False_False_10.0_0.01,20932,0.0
20933,lr_0.75_10.0_False_False_False_10.0_0.01,20933,0.0
20934,lr_0.75_10.0_False_False_False_10.0_0.01,20934,0.0
20935,lr_0.75_10.0_False_False_False_10.0_0.01,20935,0.0
20936,lr_0.75_10.0_False_False_False_10.0_0.01,20936,0.0
20937,lr_0.75_10.0_False_False_False_10.0_0.01,20937,0.0
20938,lr_0.75_10.0_False_False_False_10.0_0.01,20938,0.0
20939,lr_0.75_10.0_False_False_False_10.0_0.01,20939,0.0
20940,lr_0.75_10.0_False_False_False_10.0_0.01,20940,0.0
20941,lr_0.75_10.0_False_False_False_10.0_0.01,20941,0.0
20942,lr_0.75_10.0_False_False_False_10.0_0.01,20942,0.0
20943,lr_0.75_10.0_False_False_False_10.0_0.01,20943,0.0
20944,lr_0.75_10.0_False_False_False_10.0_0.01,20944,0.0
20945,lr_0.75_10.0_False_False_False_10.0_0.01,20945,0.0
20946,lr_0.75_10.0_False_False_False_10.0_0.01,20946,0.0
20947,lr_0.75_10.0_False_False_False_10.0_0.01,20947,0.0
20948,lr_0.75_10.0_False_False_False_10.0_0.01,20948,0.0
20949,lr_0.75_10.0_False_False_False_10.0_0.01,20949,0.0
20950,lr_0.75_10.0_False_False_False_10.0_0.01,20950,0.0
20951,lr_0.75_10.0_False_False_False_10.0_0.01,20951,0.0
20952,lr_0.75_10.0_False_False_False_10.0_0.01,20952,0.0
20953,lr_0.75_10.0_False_False_False_10.0_0.01,20953,0.0
20954,lr_0.75_10.0_False_False_False_10.0_0.01,20954,0.0
20955,lr_0.75_10.0_False_False_False_10.0_0.01,20955,0.0
20956,lr_0.75_10.0_False_False_False_10.0_0.01,20956,0.0
20957,lr_0.75_10.0_False_False_False_10.0_0.01,20957,0.0
20958,lr_0.75_10.0_False_False_False_10.0_0.01,20958,0.0
20959,lr_0.75_10.0_False_False_False_10.0_0.01,20959,0.0
20960,lr_0.75_10.0_False_False_False_10.0_0.01,20960,0.0
20961,lr_0.75_10.0_False_False_False_10.0_0.01,20961,0.0
20962,lr_0.75_10.0_False_False_False_10.0_0.01,20962,0.0
20963,lr_0.75_10.0_False_False_False_10.0_0.01,20963,0.0
20964,lr_0.75_10.0_False_False_False_10.0_0.01,20964,0.0
20965,lr_0.75_10.0_False_False_False_10.0_0.01,20965,0.0
20966,lr_0.75_10.0_False_False_False_10.0_0.01,20966,0.0
20967,lr_0.75_10.0_False_False_False_10.0_0.01,20967,0.0
20968,lr_0.75_10.0_False_False_False_10.0_0.01,20968,0.0
20969,lr_0.75_10.0_False_False_False_10.0_0.01,20969,0.0
20970,lr_0.75_10.0_False_False_False_10.0_0.01,20970,0.0
20971,lr_0.75_10.0_False_False_False_10.0_0.01,20971,0.0
20972,lr_0.75_10.0_False_False_False_10.0_0.01,20972,0.0
20973,lr_0.75_10.0_False_False_False_10.0_0.01,20973,0.0
20974,lr_0.75_10.0_False_False_False_10.0_0.01,20974,0.0
20975,lr_0.75_10.0_False_False_False_10.0_0.01,20975,0.0
20976,lr_0.75_10.0_False_False_False_10.0_0.01,20976,0.0
20977,lr_0.75_10.0_False_False_False_10.0_0.01,20977,0.0
20978,lr_0.75_10.0_False_False_False_10.0_0.01,20978,0.0
20979,lr_0.75_10.0_False_False_False_10.0_0.01,20979,0.0
20980,lr_0.75_10.0_False_False_False_10.0_0.01,20980,0.0
20981,lr_0.75_10.0_False_False_False_10.0_0.01,20981,0.0
20982,lr_0.75_10.0_False_False_False_10.0_0.01,20982,0.0
20983,lr_0.75_10.0_False_False_False_10.0_0.01,20983,0.0
20984,lr_0.75_10.0_False_False_False_10.0_0.01,20984,0.0
20985,lr_0.75_10.0_False_False_False_10.0_0.01,20985,0.0
20986,lr_0.75_10.0_False_False_False_10.0_0.01,20986,0.0
20987,lr_0.75_10.0_False_False_False_10.0_0.01,20987,0.0
20988,lr_0.75_10.0_False_False_False_10.0_0.01,20988,0.0
20989,lr_0.75_10.0_False_False_False_10.0_0.01,20989,0.0
20990,lr_0.75_10.0_False_False_False_10.0_0.01,20990,0.0
20991,lr_0.75_10.0_False_False_False_10.0_0.01,20991,0.0
20992,lr_0.75_10.0_False_False_False_10.0_0.01,20992,0.0
20993,lr_0.75_10.0_False_False_False_10.0_0.01,20993,0.0
20994,lr_0.75_10.0_False_False_False_10.0_0.01,20994,0.0
20995,lr_0.75_10.0_False_False_False_10.0_0.01,20995,0.0
20996,lr_0.75_10.0_False_False_False_10.0_0.01,20996,0.0
20997,lr_0.75_10.0_False_False_False_10.0_0.01,20997,0.0
20998,lr_0.75_10.0_False_False_False_10.0_0.01,20998,0.0
20999,lr_0.75_10.0_False_False_False_10.0_0.01,20999,0.0
21000,lr_0.75_10.0_False_False_False_10.0_0.01,21000,1.0
21001,lr_0.75_10.0_False_False_False_10.0_0.01,21001,0.0
21002,lr_0.75_10.0_False_False_False_10.0_0.01,21002,0.0
21003,lr_0.75_10.0_False_False_False_10.0_0.01,21003,0.0
21004,lr_0.75_10.0_False_False_False_10.0_0.01,21004,0.0
21005,lr_0.75_10.0_False_False_False_10.0_0.01,21005,0.0
21006,lr_0.75_10.0_False_False_False_10.0_0.01,21006,1.0
21007,lr_0.75_10.0_False_False_False_10.0_0.01,21007,0.0
21008,lr_0.75_10.0_False_False_False_10.0_0.01,21008,0.0
21009,lr_0.75_10.0_False_False_False_10.0_0.01,21009,0.0
21010,lr_0.75_10.0_False_False_False_10.0_0.01,21010,0.0
